Date,Price
2019-08-01,942.1165
2019-08-02,973.5062666666666
2019-08-03,930.0327500000001
2019-08-04,959.35265
2019-08-05,959.4622
2019-08-06,956.8158666666667
2019-08-07,969.5218
2019-08-08,919.3078
2019-08-10,953.9074
2019-08-11,949.12545
2019-08-12,923.5089
2019-08-13,917.45695
2019-08-14,975.204
2019-08-15,934.72405
2019-08-18,958.6443333333333
2019-08-19,962.9296999999999
2019-08-20,935.72035
2019-08-21,973.7429500000001
2019-08-22,964.2512
2019-08-23,991.3043
2019-08-24,964.2130333333333
2019-08-26,938.6346
2019-08-27,927.5735999999999
2019-08-29,966.8105333333333
